Timestamp,Roll_Angle,Pitch_Angle,Yaw_Angle,Altitude,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,Altitude_Setpoint
2025-09-08T18:32:10.273317,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.288318,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.303315,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.349102,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.351106,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.379651,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.382639,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.409456,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.439338,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.440335,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.484121,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.486124,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.514050,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.544136,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.546137,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.574150,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.576136,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.604137,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.634775,0.450,9.290,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.650090,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.679986,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.682985,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.725431,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.754699,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.755699,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.783768,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.785761,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.814887,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.844911,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.846910,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.874907,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.876908,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.905457,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.935902,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.965917,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.968917,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:10.969917,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
2025-09-08T18:32:11.026474,0.440,9.300,55.950,-55.0,0.400,-0.500,181.080,1000.0
